id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
1,30.7,0,0,,none,10.53683462449639,9.498882504132457,14.434646280270456,14.439585011173222
1,30.8,0,0,,none,10.525941756479863,9.436158198864794,14.457722283126328,14.462750529488119
1,30.9,0,0,,none,10.513244379799175,9.37325198408891,14.479238718462101,14.48435493323603
1,31.0,0,0,,none,10.498850289129386,9.310218598115815,14.499227672619089,14.50443022827933
1,31.1,0,0,,none,10.482860766143865,9.24710797444383,14.517720644379432,14.523007844103107
1,31.2,0,0,,none,10.465371012615757,9.183965639778968,14.534748556097044,14.540118643908869
1,31.3,0,0,,none,10.446470552349625,9.12473961258156,14.55034176456246,14.555792934532615
1,31.4,0,0,,none,10.426243604317138,9.105245782152572,14.564530071612568,14.570060476190402
1,31.5,0,0,,none,10.404769429182748,9.085194706835251,14.5773427344952,14.582950492054318
1,31.6,0,0,,none,10.38212265123288,9.06462329475841,14.588808475998176,14.594491677661887
1,31.7,0,0,,none,10.358373557563171,9.043566357893633,14.5989554943515,14.604712210161738
1,31.8,0,0,,none,10.333588376232807,9.022056730112833,14.607811472911122,14.61363975739841
1,31.9,0,0,,none,10.307829534960792,9.000125378600004,14.615403589631965,14.62130148683911
1,32.0,0,0,,none,10.28115590181595,8.977801508991229,14.621758526337473,14.627724074345098
1,32.1,0,0,,none,10.253623009238929,8.95511266459603,14.626902477792628,14.632933712790486
1,32.2,0,0,,none,10.225283262630683,8.9320848200332,14.630861160586788,14.63695612053102
1,32.3,0,0,,none,10.196186134645703,8.90874246959555,14.63365982183248,14.639816549725525
1,32.4,0,0,,none,10.166378346240448,8.885108710640283,14.635323247685841,14.64153979451251
1,32.5,0,0,,none,10.135904035446222,8.861205322285015,14.635875771694163,14.642150199044481
1,32.6,0,0,,none,10.104804914761075,8.837052839673671,14.635341282975611,14.641671665382429
1,32.7,0,0,,none,10.073120417986805,8.81267062406169,14.633743234236011,14.640127661252931
1,32.8,0,0,,none,10.040887837273822,8.7880769289558,14.631104649627291,14.637541227670226
1,32.9,0,0,,none,10.008142451078422,8.76328896253051,14.627448132451915,14.63393498642562
1,33.0,0,0,,none,9.9749176436836,8.738322946530923,14.622795872717509,14.629331147446553
1,33.1,0,0,,none,9.94124501688496,8.713194171859588,14.617169654545613,14.623751516027546
1,33.2,0,0,,none,9.907154494398007,8.68791705103412,14.610590863438322,14.6172174999353
1,33.3,0,0,,none,9.872674419501152,8.662505167691714,14.603080493406406,14.609750116390078
1,33.4,0,0,,none,9.837831646390136,8.63697132330678,14.59465915396238,14.60136999892558
1,33.5,0,0,,none,9.802651625684087,8.611327581278587,14.585347076981805,14.592097404129392
1,33.6,0,0,,none,9.767158484490515,8.585585308536952,14.575164123435906,14.581952218266055
1,33.7,0,0,,none,9.731375101406433,8.559755214805712,14.564129789998654,14.570953963784856
1,33.8,0,0,,none,9.695323176804804,8.533847389655783,14.552263215531093,14.559121805714295
1,33.9,0,0,,none,9.659023298729792,8.507871337472283,14.539583187445787,14.546474557945208
1,34.0,0,0,,none,9.622495004700648,8.481836010453094,14.52610814795402,14.533030689404502
1,34.1,0,0,,none,9.585756839702,8.455749839749727,14.511856200198364,14.518808330121358
1,34.2,0,0,,none,9.548826410618151,8.429620764854995,14.496845114273116,14.50382527718782
1,34.3,0,0,,none,9.511720437350425,8.403456261336265,14.481092333134963,14.488099000615579
1,34.4,0,0,,none,9.474454800839073,8.37726336700734,14.464614978406276,14.471646649090738
1,34.5,0,0,,none,9.437044588195645,8.351048706626932,14.447429856073223,14.454485055628378
1,34.6,0,0,,none,9.399504135136675,8.324818515206614,14.429553462080897,14.436630743128617
1,34.7,0,0,,none,9.361847065896207,8.298578660006555,14.411001987827586,14.418099929835904
1,34.8,0,0,,none,9.324086330781853,8.272334661292902,14.391791325560234,14.398908534703226
1,34.9,0,0,,none,9.28623424152761,8.2460917119265,14.371937073673001,14.379072182662851
1,35.0,0,0,,none,9.24830250458583,8.21985469584877,14.351454541910988,14.358606209805286
1,35.1,0,0,,none,9.21030225249069,8.193628205526785,14.330358756480875,14.337525668467988
1,35.2,0,0,,none,9.172244073416438,8.167416558416168,14.308664465070365,14.31584533223543
1,35.3,0,0,,none,9.134138039045052,8.141223812497081,14.286386141778157,14.293579700852048
1,35.4,0,0,,none,9.095993730850013,8.115053780935478,14.263537991956238,14.270743005049598
1,35.5,0,0,,none,9.057820264895694,8.088910045918897,14.240133956966096,14.247349211290384
1,35.6,0,0,,none,9.019626315244905,8.062795971713212,14.216187718850579,14.223412026427853
1,35.7,0,0,,none,8.981420136060995,8.036714716984225,14.19171270492289,14.198944902285948
1,35.8,0,0,,none,8.943209582484949,8.010669246425481,14.166722092274405,14.173961040158696
1,35.9,0,0,,none,8.905002130362602,7.984662341731347,14.141228812202725,14.148473395231333
1,36.0,0,0,,none,8.866804894892024,7.9586966119522415,14.115245554561477,14.122494680924405
1,36.1,0,0,,none,8.828624648256413,7.9327745032667485,14.088784772033382,14.096037373162144
1,36.2,0,0,,none,8.790467836303664,7.906898308203479,14.061858684327905,14.069113714566447
1,36.3,0,0,,none,8.75234059432952,7.8810701743436455,14.03447928230494,14.041735718577733
1,36.4,0,0,,none,8.714248762017728,7.855292112533566,14.00665833202585,14.013915173503984
1,36.5,0,0,,none,8.676197897586992,7.829566004634711,13.978407378733259,13.98566364649918
1,36.6,0,0,,none,8.63819329119129,7.803893610837307,13.94973775076075,13.956992487472382
1,36.7,0,0,,none,8.60023997761722,7.7782765765620665,13.9206605633739,13.927912832928651
1,36.8,0,0,,none,8.562342748319129,7.752716438973238,13.89118672254381,13.898435609743006
1,36.9,0,0,,none,8.524506162830285,7.727214633124846,13.86132692865433,13.86857153886855
1,37.0,0,0,,none,8.486734559585834,7.7017724977607935,13.831091680144239,13.838331138979974
1,37.1,0,0,,none,8.449032066191107,7.676391280788276,13.800491277085465,13.80772473005346
1,37.2,0,0,,none,8.411402609166691,7.651072144442915,13.769535824698615,13.776762436884209
1,37.3,0,0,,none,8.373849923199757,7.625816170162984,13.73823523680676,13.745454192542576
1,37.4,0,0,,none,8.336377559929277,7.600624363189062,13.706599239228748,13.713809741769927
1,37.5,0,0,,none,8.29898889629111,7.575497656904619,13.67463737311301,13.681838644315274
1,37.6,0,0,,none,8.261687142447286,7.550436916932067,13.642358998212975,13.64955027821369
1,37.7,0,0,,none,8.224475349322356,7.525442944998085,13.609773296105086,13.616953843007527
1,37.8,0,0,,none,8.187356415768374,7.500516482581188,13.576889273350496,13.584058362911437
1,37.9,0,0,,none,8.150333095378588,7.475658214353782,13.543715764601354,13.550872689922157
1,38.0,0,0,,none,8.113408002969006,7.45086877143032,13.510261435652765,13.517405506874052
1,38.1,0,0,,none,8.076583620745483,7.426148734432427,13.476534786441281,13.483665330441308
1,38.2,0,0,,none,8.039862304173342,7.401498636381313,13.442544153990946,13.44966051408775
1,38.3,0,0,,none,8.003246287565219,7.376918965427217,13.408297715307775,13.41539925096516
1,38.4,0,0,,none,7.966737689402065,7.352410167425028,13.37380349022358,13.380889576761017
1,38.5,0,0,,none,7.930338517401355,7.3279726483647565,13.339069344190056,13.34613937249652
1,38.6,0,0,,none,7.894050673345687,7.3036067766650286,13.304102991023989,13.311156367275775
1,38.7,0,0,,none,7.85787595768424,7.279312885337308,13.268911995604414,13.275948140986966
1,38.8,0,0,,none,7.821816073918866,7.255091274028125,13.233503776522642,13.240522126956392
1,38.9,0,0,,none,7.785872632785847,7.230942210946179,13.197885608685873,13.204885614556117
1,39.0,0,0,,none,7.750047156243827,7.206865934680816,13.162064625875342,13.169045751766138
1,39.1,0,0,,none,7.714341081277742,7.182862655917942,13.126047823259656,13.133009547691763
1,39.2,0,0,,none,7.678755763528075,7.1589325590592265,13.089842059864228,13.09678387503704
1,39.3,0,0,,none,7.6432924807542655,7.135075803749963,13.053454060997492,13.060375472534988
1,39.4,0,0,,none,7.607952436140524,7.11129252632077,13.016890420634686,13.023790947335351
1,39.5,0,0,,none,7.572736761451994,7.0875828411479915,12.980157603759968,12.987036777350676
1,39.6,0,0,,none,7.537646520048589,7.06394684193734,12.943261948667542,12.950119313561373
1,39.7,0,0,,none,7.502682709763631,7.040384602935127,12.906209669222566,12.913044782280505
1,39.8,0,0,,none,7.4678462656538365,7.016896180071158,12.86900685708249,12.87581928737901
1,39.9,0,0,,none,7.433138062627013,6.99348161203712,12.831659483879543,12.838448812472016
1,40.0,0,0,,none,7.398558917953384,6.970140921304123,12.794173403365093,12.80093922306699
1,40.1,0,0,,none,7.3641095936661705,6.946874115082797,12.756554353516448,12.763296268674278
1,40.2,0,0,,none,7.329790798856796,6.923681186229177,12.718807958606797,12.725525584880788
1,40.3,0,0,,none,7.295603191869723,6.900562114099459,12.680939731238995,12.687632695387434
1,40.4,0,0,,none,7.261547382401747,6.877516865356462,12.642955074343723,12.649623014010903
1,40.5,0,0,,none,7.227623933510312,6.854545394730554,12.604859283142725,12.611501846650492
1,40.6,0,0,,none,7.193833363535072,6.831647645737581,12.566657547077641,12.573274393220483
1,40.7,0,0,,none,7.160176147936861,6.808823551356231,12.528354951705158,12.534945749548768
1,40.8,0,0,,none,7.126652721057929,6.786073034667109,12.489956480558966,12.496520909242253
1,40.9,0,0,,none,7.093263477807058,6.763396009455689,12.45146701697911,12.458004765519606
1,41.0,0,0,,none,7.060008775273161,6.740792380781172,12.412891345909374,12.419402113011994
1,41.1,0,0,,none,7.02688893427056,6.718262045513166,12.374234155663174,12.380717649532269
1,41.2,0,0,,none,6.993904240819162,6.695804892838004,12.33550003965854,12.341955977813209
1,41.3,0,0,,none,6.961054947562516,6.6734208047364225,12.296693498122751,12.30312160721536
1,41.4,0,0,,none,6.928341275126532,6.6511096564341585,12.257818939767105,12.26421895540495
1,41.5,0,0,,none,6.895763413421647,6.628871316827093,12.218880683432372,12.225252350002473
1,41.6,0,0,,none,6.863321522890934,6.606705648882255,12.179882959705457,12.186226030202388
1,41.7,0,0,,none,6.831015735706619,6.584612510016144,12.140829912507701,12.147144148364468
1,41.8,0,0,,none,6.798846156917334,6.562591752451575,12.101725600655438,12.108010771577293
1,41.9,0,0,,none,6.766812865548273,6.540643223554311,12.062573999393145,12.068829883194336
1,42.0,0,0,,none,6.7349159156564244,6.5187667661505895,12.023379001899793,12.0296053843432
1,42.1,0,0,,none,6.70315533734278,6.496962218826623,11.984144420768775,11.990341095408352
1,42.2,0,0,,none,6.671531137723503,6.475229416211099,11.944873989461927,11.951040757487949
1,42.3,0,0,,none,6.640043301861827,6.453568189241634,11.905571363738053,11.911708033825086
1,42.4,0,0,,none,6.608691793662406,6.431978365416063,11.866240123056407,11.872346511213989
1,42.5,0,0,,none,6.577476556729784,6.410459769029469,11.826883771955632,11.832959701381588
1,42.6,0,0,,none,6.546397515192518,6.389012221397697,11.78750574140846,11.793551042344829
1,42.7,0,0,,none,6.515454574494459,6.367635541068156,11.748109390152692,11.754123899744226
1,42.8,0,0,,none,6.484647622154619,6.346329544018608,11.708698005998855,11.714681568154026
1,42.9,0,0,,none,6.453976528496945,6.3250940438446115,11.669274807114904,11.675227272369401
1,43.0,0,0,,none,6.423441147351347,6.303928851936294,11.629842943288418,11.635764168671075
1,43.1,0,0,,none,6.393041316727143,6.282833777645007,11.590405497166637,11.59629534606776
1,43.2,0,0,,none,6.3627768594601575,6.261808628440475,11.55096548547476,11.55682382751681
1,43.3,0,0,,none,6.332647583834529,6.2408532100589404,11.511525860212856,11.517352571123453
1,43.4,0,0,,none,6.302653284180364,6.219967326642841,11.47208950983179,11.477884471318985
1,43.5,0,0,,none,6.272793741448203,6.199150780872482,11.432659260388503,11.438422360018295
1,43.6,0,0,,none,6.2430687237612865,6.178403374090147,11.393237876681013,11.398969007757067
1,43.7,0,0,,none,6.213477986946564,6.1577249064170925,11.353828063363487,11.359527124809016
1,43.8,0,0,,none,6.184021275045314,6.137115176863813,11.314432466041765,11.320099362283534
1,43.9,0,0,,none,6.154698320804222,6.116573983433952,11.2750536723496,11.280688313204015
1,44.0,0,0,,none,6.125508846147759,6.0961011232222475,11.23569421300604,11.241296513567317
1,44.1,0,0,,none,6.0964525626325585,6.075696392506798,11.19635656285423,11.201926443384535
1,44.2,0,0,,none,6.067529171884633,6.055359586836022,11.157043141881932,11.162580527703556
1,44.3,0,0,,none,6.038738366020018,6.035090501110562,11.117756316224153,11.123261137613607
1,44.4,0,0,,none,6.010079828049627,6.014888929660463,11.078498399148133,11.083970591232164
1,44.5,0,0,,none,5.98155323226889,5.994754666317855,11.039271652021043,11.044711154674534
1,44.6,0,0,,none,5.953158244632812,5.974687504485415,11.000078285260642,11.005485043006363
1,44.7,0,0,,none,5.92489452311704,5.954687237200839,10.960920459269236,10.966294421179416
1,44.8,0,0,,none,5.896761718065523,5.934753657197551,10.921800285351223,10.927141404950902
1,44.9,0,0,,none,5.868759472525243,5.914886556961849,10.882719826614471,10.888028061786615
1,45.0,0,0,,none,5.840887422568615,5.895085728786724,10.843681098855887,10.848956411748222
1,45.1,0,0,,none,5.813145197603977,5.875350964822491,10.804686071431362,10.809928428364902
1,45.2,0,0,,none,5.785532420674679,5.85568205712445,10.765736668110415,10.770946039489669
1,45.3,0,0,,none,5.758048708747208,5.836078797697731,10.726834767915834,10.73201112814063
1,45.4,0,0,,none,5.730693672988787,5.816540978539472,10.68798220594847,10.693125533327402
1,45.5,0,0,,none,5.703466919034873,5.797068391678511,10.649180774197577,10.654291050863026
1,45.6,0,0,,none,5.67636804724691,5.7776608292126905,10.610432222336838,10.615509434161547
1,45.7,0,0,,none,5.649396652960764,5.758318083343947,10.571738258506379,10.576782395021551
1,45.8,0,0,,none,5.622552326726174,5.739039946411284,10.533100550081029,10.538111604395928
1,45.9,0,0,,none,5.595834654537557,5.719826210921764,10.494520724425001,10.499498693148016
1,46.0,0,0,,none,5.56924321805656,5.700676669579632,10.456000369633314,10.460945252794483
1,46.1,0,0,,none,5.542777594826579,5.681591115313657,10.417541035260127,10.422452836235074
1,46.2,0,0,,none,5.516437358479653,5.662569341302817,10.37914423303423,10.384022958469497
1,46.3,0,0,,none,5.490222078935937,5.643611141000405,10.340811437561925,10.34565709730168
1,46.4,0,0,,none,5.464131322596114,5.624716308156648,10.302544087017493,10.307356694031585
1,46.5,0,0,,none,5.438164652526957,5.605884636839933,10.264343583821505,10.269123154134844
1,46.6,0,0,,none,5.412321628640317,5.587115921456706,10.226211295307154,10.230957847930387
1,46.7,0,0,,none,5.3866018078658,5.568409956770122,10.188148554374802,10.192862111236279
1,46.8,0,0,,none,5.361004744317342,5.549766537917523,10.150156660135034,10.154837246014
1,46.9,0,0,,none,5.335529989453936,5.531185460426803,10.112236878540253,10.116884521001328
1,47.0,0,0,,none,5.310177092234708,5.5126665202317335,10.074390443005244,10.079005172334051
1,47.1,0,0,,none,5.284945599268567,5.494209513686292,10.036618555016677,10.041200404156708
1,47.2,0,0,,none,5.259835054958626,5.475814237578068,9.998922384731895,10.003471389222524
1,47.3,0,0,,none,5.234845001641572,5.457480489140779,9.961303071567091,9.96581926948274
1,47.4,0,0,,none,5.209974979722192,5.439208066065972,9.923761724775089,9.928245156665529
1,47.5,0,0,,none,5.185224527803223,5.420996766513936,9.886299424012932,9.89075013284469
1,47.6,0,0,,none,5.160593182810695,5.402846389123875,9.84891721989941,9.853335250998258
1,47.7,0,0,,none,5.136080480114918,5.384756733023391,9.811616134562728,9.816001535557241
1,47.8,0,0,,none,5.1116859536473145,5.3667275978373095,9.774397162178465,9.778749982944655
1,47.9,0,0,,none,5.087409136013185,5.348758783695882,9.737261269498045,9.741581562104999
1,48.0,0,0,,none,5.063249558600597,5.330850091242414,9.700209396367839,9.70449721502438
1,48.1,0,0,,none,5.07883288707058,5.3013547934534335,9.842026535411826,9.846630550102542
1,48.2,0,0,,none,5.105718231488916,5.271286712431692,10.067652155775367,10.072735676872092
1,48.3,0,0,,none,5.130253006100155,5.277482758283567,10.287683224154375,10.293235234052451
1,48.4,0,0,,none,5.152576888793935,5.259812569512941,10.502223960994746,10.508233645614139
1,48.5,0,0,,none,5.172820518975036,5.242201513572629,10.71137674744423,10.717833492642178
1,48.6,0,0,,none,5.191106109641566,5.224649394315652,10.9152421574096,10.922135545455786
1,48.7,0,0,,none,5.2426663509036,5.207156016147681,11.113918992868339,11.121238795169818
1,48.8,0,0,,none,5.329363969266224,5.189721184031061,11.307504310216634,11.315240484707813
1,48.9,0,0,,none,5.443221504514929,5.172344703488467,11.496093440822028,11.504236139276161
1,49.0,0,0,,none,5.566842042765615,5.155026380606253,11.679780039259782,11.688319596308599
1,49.1,0,0,,none,5.717330724313964,5.4935815042095575,11.858656104980739,11.867583034890462
1,49.2,0,0,,none,5.8906291535357855,5.715536075685208,12.032812011168213,12.042117004671548
1,49.3,0,0,,none,6.071571699560094,5.6754659714540105,12.202336533093408,12.212010454276534
1,49.4,0,0,,none,6.238995328955455,5.784363455132857,12.367316875978085,12.377350759221722
1,49.5,0,0,,none,6.393801402323522,6.019496672822784,12.52783870237289,12.538223749346523
1,49.6,0,0,,none,6.53682877122577,6.203296411678716,12.683986159060028,12.694713735768335
1,49.7,0,0,,none,6.668858264598262,6.4442116960327915,12.835841903488246,12.846903537368899
1,49.8,0,0,,none,6.800307270862341,6.611108152271404,12.983862460109197,12.994874506820354
1,49.9,0,0,,none,6.943659068440576,6.7899864178670075,13.128584868986716,13.138706556159025
1,50.0,0,0,,none,7.081851503176492,6.95926822651644,13.269147905713838,13.27847818191463
1,50.1,0,0,,none,7.228013316634464,7.116620293582767,13.405637718922394,13.414266489802852
1,50.2,0,0,,none,7.4346869889342395,7.262709715749629,13.53813830384108,13.54614721898869
1,50.3,0,0,,none,7.676932292783806,7.398166946798759,13.666908280580929,13.674194765928094
